Rk,Player,Tm,FantPos,Age,Games_G,Games_GS,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_Y/A,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Fumbles_Fmb,Fumbles_FL,Scoring_TD,Scoring_2PM,Scoring_2PP,Fantasy_FantPt,Fantasy_PPR,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,FirstTeamAllPro,SelectedToProBowl,Passing_Cmp_pass,Passing_Att_pass,Air Yards_IAY,Air Yards_IAY/PA,Air Yards_CAY,Air Yards_CAY/Cmp,Air Yards_CAY/PA,Air Yards_YAC,Air Yards_YAC/Cmp,Accuracy_Bats,Accuracy_ThAwy,Accuracy_Spikes,Accuracy_Drops,Accuracy_Drop%,Accuracy_BadTh,Accuracy_Bad%,Accuracy_OnTgt,Accuracy_OnTgt%,Pressure_PktTime,Pressure_Bltz,Pressure_Hrry,Pressure_Hits,Pressure_Prss,Pressure_Prss%,Pressure_Scrm,Pressure_Yds/Scr,RPO_Plays,RPO_Yds,RPO_PassAtt,RPO_PassYds,RPO_RushAtt,RPO_RushYds,PlayAction_PassAtt,PlayAction_PassYds,Rushing_Att_rush,Rushing_Yds_rush,Rushing_1D,Rushing_YBC,Rushing_YBC/Att,Rushing_YAC,Rushing_YAC/Att,Rushing_BrkTkl,Rushing_Att/Br,Receiving_Tgt_rec,Receiving_Rec_rec,Receiving_Yds_rec,Receiving_1D,Receiving_YBC,Receiving_YBC/R,Receiving_YAC,Receiving_YAC/R,Receiving_ADOT,Receiving_BrkTkl,Receiving_Rec/Br,Receiving_Drop,Receiving_Drop%,Receiving_Int,Receiving_Rat,Awards,Year
281,Matt Breida,MIA,RB,25,12,1,0,0,0,0,0,59,254,4.31,0,10,9,96,10.67,0,2,1,0,,,33,42.0,46.0,37.5,,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,254.0,11.0,162.0,2.7,92.0,1.6,2.0,29.5,10.0,9.0,96.0,5.0,0.0,0.0,96.0,10.7,-0.1,1.0,9.0,0.0,0.0,0.0,106.7,,2020
282,Devin Duvernay,BAL,WR,23,16,3,0,0,0,0,0,4,70,17.50,0,26,20,201,10.05,0,0,0,1,,,33,53.1,56.1,43.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,70.0,3.0,47.0,11.8,23.0,5.8,0.0,,26.0,20.0,201.0,8.0,83.0,4.2,118.0,5.9,6.2,1.0,20.0,1.0,3.8,2.0,66.3,,2020
283,David Njoku,CLE,TE,24,13,5,0,0,0,0,0,0,0,,0,29,19,213,11.21,2,0,0,2,,,33,52.3,55.3,42.8,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,19.0,213.0,13.0,126.0,6.6,87.0,4.6,7.4,2.0,9.5,1.0,3.4,0.0,110.3,,2020
284,Adam Shaheen,MIA,TE,26,16,5,0,0,0,0,0,0,0,,0,22,12,150,12.50,3,0,0,3,,,33,45.0,48.0,39.0,,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,12.0,150.0,9.0,45.0,3.8,105.0,8.8,4.3,4.0,3.0,0.0,0.0,0.0,115.5,,2020
285,Durham Smythe,MIA,TE,25,15,13,0,0,0,0,0,0,0,,0,29,26,208,8.00,2,0,0,2,,,33,58.8,61.8,45.8,,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,26.0,208.0,13.0,86.0,3.3,122.0,4.7,3.9,2.0,13.0,1.0,3.4,0.0,119.5,,2020
286,Olamide Zaccheaus,ATL,WR,23,11,2,0,0,0,0,0,1,0,0.00,0,32,20,274,13.70,1,0,0,1,,,33,53.4,56.4,43.4,,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,32.0,20.0,274.0,16.0,211.0,10.6,63.0,3.2,13.8,2.0,10.0,1.0,3.1,1.0,87.2,,2020
287,Jeremy McNichols,TEN,RB,25,16,0,0,0,0,0,0,47,204,4.34,1,17,12,55,4.58,0,0,0,1,,,32,43.9,46.9,37.9,,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,204.0,8.0,103.0,2.2,101.0,2.1,5.0,9.4,17.0,12.0,55.0,0.0,4.0,0.3,51.0,4.3,0.5,0.0,,1.0,5.9,0.0,74.4,,2020
288,Jalen Richard,LVR,RB,27,13,0,0,0,0,0,0,22,123,5.59,1,23,19,138,7.26,0,1,0,1,,,32,51.1,57.1,41.6,,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,123.0,7.0,76.0,3.5,47.0,2.1,1.0,22.0,23.0,19.0,138.0,5.0,41.0,2.2,97.0,5.1,2.1,0.0,,1.0,4.3,1.0,73.6,,2020
289,Josh Adams,NYJ,RB,24,8,0,0,0,0,0,0,29,157,5.41,2,8,6,29,4.83,0,0,0,2,,,31,36.6,39.6,33.6,,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,157.0,10.0,54.0,1.9,103.0,3.6,4.0,7.3,8.0,6.0,29.0,2.0,5.0,0.8,24.0,4.0,0.1,0.0,,0.0,0.0,0.0,79.7,,2020
290,Ross Dwelley,SFO,TE,25,16,9,0,0,0,0,0,0,0,,0,24,19,245,12.89,1,0,0,1,,,31,49.5,52.5,40.0,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,19.0,245.0,10.0,138.0,7.3,107.0,5.6,7.6,1.0,19.0,0.0,0.0,0.0,123.1,,2020
291,DeSean Jackson,PHI,WR,34,5,5,0,0,0,0,0,1,12,12.00,0,26,14,236,16.86,1,0,0,1,,,31,44.8,47.8,37.8,,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,12.0,1.0,8.0,8.0,4.0,4.0,0.0,,26.0,14.0,236.0,10.0,171.0,12.2,65.0,4.6,16.6,0.0,,2.0,7.7,1.0,81.6,,2020
292,Chad Beebe,MIN,WR,26,14,0,0,0,0,0,0,0,0,,0,30,20,201,10.05,2,2,1,2,,,30,50.1,54.1,40.1,,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,20.0,201.0,12.0,128.0,6.4,73.0,3.7,6.0,2.0,10.0,1.0,3.3,1.0,93.9,,2020
293,Jeff Driskel,DEN,QB,27,3,1,35,64,432,3,2,6,28,4.67,0,0,0,0,,0,0,0,0,,1,30,30.1,35.1,32.1,,44,,,,35.0,64.0,638.0,10.0,301.0,8.6,4.7,131.0,3.7,2.0,1.0,0.0,5.0,7.9,15.0,23.8,43.0,68.3,2.5,47.0,8.0,14.0,33.0,42.3,3.0,5.0,3.0,38.0,3.0,38.0,0.0,0.0,6.0,55.0,6.0,28.0,3.0,18.0,3.0,10.0,1.7,0.0,,,,,,,,,,,,,,,,,,2020
294,Chad Hansen,HOU,WR,25,5,2,0,0,0,0,0,0,0,,0,24,17,236,13.88,1,0,0,1,,,30,46.6,49.6,38.1,,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,17.0,236.0,11.0,197.0,11.6,39.0,2.3,12.2,0.0,,1.0,4.2,0.0,116.0,,2020
295,Jordan Howard,2TM,RB,26,7,4,0,0,0,0,0,35,60,1.71,4,1,1,-3,-3.00,0,1,0,4,,,30,30.7,30.7,30.2,,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,60.0,7.0,16.0,0.5,44.0,1.3,1.0,35.0,1.0,1.0,-3.0,0.0,-3.0,-3.0,0.0,0.0,-4.0,0.0,,0.0,0.0,0.0,79.2,,2020
296,Tyler Kroft,BUF,TE,28,10,4,0,0,0,0,0,0,0,,0,16,12,119,9.92,3,0,0,3,,,30,41.9,44.9,35.9,,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,12.0,119.0,9.0,75.0,6.3,44.0,3.7,7.6,0.0,,1.0,6.3,1.0,109.1,,2020
297,Greg Olsen,SEA,TE,35,11,8,0,0,0,0,0,0,0,,0,37,24,239,9.96,1,0,0,1,,,30,53.9,56.9,41.9,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,24.0,239.0,16.0,190.0,7.9,49.0,2.0,7.8,0.0,,2.0,5.4,2.0,69.5,,2020
298,Steven Sims,WAS,WR,23,12,2,0,0,0,0,0,1,18,18.00,0,37,27,265,9.81,1,4,2,1,,,30,57.3,62.3,43.8,,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,18.0,1.0,1.0,1.0,17.0,17.0,0.0,,37.0,27.0,265.0,13.0,139.0,5.1,126.0,4.7,7.1,0.0,,2.0,5.4,1.0,90.5,,2020
299,Devonta Freeman,NYG,RB,28,5,4,0,0,0,0,0,54,172,3.19,1,10,7,58,8.29,0,0,0,1,,,29,36.0,39.0,32.5,,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,172.0,9.0,104.0,1.9,68.0,1.3,2.0,27.0,10.0,7.0,58.0,3.0,-12.0,-1.7,70.0,10.0,-1.4,0.0,,2.0,20.0,0.0,84.6,,2020
300,Tyler Johnson,TAM,WR,22,14,3,0,0,0,0,0,0,0,,0,17,12,169,14.08,2,0,0,2,,,29,40.9,43.9,34.9,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,12.0,169.0,9.0,97.0,8.1,72.0,6.0,9.9,1.0,12.0,0.0,0.0,0.0,141.5,,2020
301,Marcedes Lewis,GNB,TE,36,15,15,0,0,0,0,0,0,0,,0,17,10,107,10.70,3,0,0,3,,,29,38.7,41.7,33.7,,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,10.0,107.0,6.0,50.0,5.0,57.0,5.7,6.5,0.0,,4.0,23.5,0.0,116.9,,2020
302,Pharaoh Brown,HOU,TE,26,13,9,0,0,0,0,0,0,0,,0,16,14,163,11.64,2,0,0,2,,,28,42.3,45.3,35.3,,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,14.0,163.0,9.0,87.0,6.2,76.0,5.4,7.9,4.0,3.5,0.0,0.0,0.0,148.7,,2020
303,Isaiah Ford,MIA,WR,24,10,1,0,0,0,0,0,0,0,,0,44,28,276,9.86,0,0,0,0,,,28,55.6,58.6,41.6,,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,28.0,276.0,18.0,208.0,7.4,68.0,2.4,9.2,0.0,,1.0,2.3,2.0,62.3,,2020
304,Deonte Harty,NOR,WR,23,9,2,0,0,0,0,0,6,51,8.50,0,25,20,186,9.30,1,3,1,1,,,28,47.7,51.7,37.7,,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,51.0,2.0,36.0,6.0,15.0,2.5,1.0,6.0,25.0,20.0,186.0,10.0,59.0,3.0,127.0,6.4,4.0,4.0,5.0,1.0,4.0,1.0,94.3,,2020
305,Dontrelle Inman,WAS,WR,31,10,2,0,0,0,0,0,0,0,,0,28,18,163,9.06,2,1,0,2,,,28,46.3,49.3,37.3,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,18.0,163.0,11.0,119.0,6.6,44.0,2.4,8.3,0.0,,1.0,3.6,2.0,74.0,,2020
306,Van Jefferson,LAR,WR,24,16,0,0,0,0,0,0,1,-1,-1.00,0,31,19,220,11.58,1,1,0,1,,,28,46.9,49.9,37.4,,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,,31.0,19.0,220.0,11.0,174.0,9.2,46.0,2.4,11.3,2.0,9.5,1.0,3.2,2.0,66.6,,2020
307,Jake Luton,JAX,QB,24,3,3,60,110,624,2,6,1,13,13.00,1,0,0,0,,0,2,0,1,,,28,28.3,37.3,34.3,,45,,,,60.0,110.0,865.0,7.9,338.0,5.6,3.1,286.0,4.8,3.0,6.0,0.0,5.0,4.8,30.0,28.8,68.0,65.4,2.3,44.0,10.0,8.0,25.0,21.2,1.0,13.0,4.0,25.0,4.0,25.0,0.0,0.0,18.0,108.0,1.0,13.0,1.0,0.0,0.0,13.0,13.0,0.0,,,,,,,,,,,,,,,,,,2020
308,Byron Pringle,KAN,WR,27,13,3,0,0,0,0,0,0,0,,0,17,13,160,12.31,1,0,0,2,,,28,41.0,44.0,34.5,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,13.0,160.0,9.0,92.0,7.1,68.0,5.2,10.2,2.0,6.5,0.0,0.0,0.0,124.6,,2020
309,Rodney Smith,CAR,RB,24,7,1,0,0,0,0,0,41,156,3.80,1,11,9,59,6.56,0,1,0,1,,,28,36.5,39.5,32.0,,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,156.0,14.0,80.0,2.0,76.0,1.9,5.0,8.2,11.0,9.0,59.0,1.0,13.0,1.4,46.0,5.1,1.5,0.0,,1.0,9.1,0.0,89.0,,2020
310,Freddie Swain,SEA,WR,22,16,1,0,0,0,0,0,0,0,,0,21,13,159,12.23,2,0,0,2,,,28,40.9,43.9,34.4,,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,13.0,159.0,6.0,58.0,4.5,101.0,7.8,10.7,0.0,,0.0,0.0,0.0,117.0,,2020
311,O.J. Howard,TAM,TE,26,4,1,0,0,0,0,0,0,0,,0,19,11,146,13.27,2,0,0,2,,,27,37.6,40.6,32.1,,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,11.0,146.0,8.0,129.0,11.7,17.0,1.5,11.9,1.0,11.0,1.0,5.3,0.0,117.4,,2020
312,Mohamed Sanu,2TM,WR,31,10,4,0,0,0,0,0,1,3,3.00,0,24,17,187,11.00,1,0,0,1,1,,27,44.0,47.0,35.5,,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,1.0,0.0,0.0,3.0,3.0,0.0,,24.0,17.0,187.0,13.0,150.0,8.8,37.0,2.2,12.0,0.0,,1.0,4.2,0.0,107.5,,2020
313,Lynn Bowden Jr.,MIA,WR,23,10,4,1,2,32,0,0,9,32,3.56,0,37,28,211,7.54,0,0,0,0,,,26,53.6,56.6,39.6,,128,,,,1.0,2.0,17.0,8.5,-2.0,-2.0,-1.0,34.0,34.0,0.0,0.0,0.0,0.0,0.0,1.0,50.0,1.0,50.0,5.1,2.0,0.0,1.0,1.0,25.0,2.0,5.5,1.0,8.0,0.0,0.0,1.0,8.0,1.0,32.0,9.0,32.0,3.0,14.0,1.6,18.0,2.0,4.0,2.3,37.0,28.0,211.0,13.0,99.0,3.5,112.0,4.0,5.0,6.0,4.7,0.0,0.0,2.0,66.4,,2020
314,Marcus Johnson,IND,WR,26,11,3,0,0,0,0,0,0,0,,0,28,14,255,18.21,0,0,0,0,,,26,39.5,42.5,32.5,,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,14.0,255.0,11.0,206.0,14.7,49.0,3.5,17.4,0.0,,2.0,7.1,1.0,66.8,,2020
315,Marcus Mariota,LVR,QB,27,1,0,17,28,226,1,1,9,88,9.78,1,0,0,0,,0,0,0,1,,,26,25.8,26.8,26.8,,46,,,,17.0,28.0,273.0,9.8,150.0,8.8,5.4,76.0,4.5,0.0,1.0,1.0,1.0,3.8,6.0,23.1,19.0,73.1,2.4,4.0,3.0,2.0,5.0,15.6,4.0,4.5,3.0,56.0,0.0,0.0,3.0,56.0,5.0,34.0,9.0,88.0,8.0,60.0,6.7,28.0,3.1,1.0,9.0,,,,,,,,,,,,,,,,,2020
316,Foster Moreau,LVR,TE,23,16,2,0,0,0,0,0,0,0,,0,9,7,140,20.00,2,0,0,2,,,26,33.0,36.0,29.5,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,7.0,140.0,5.0,89.0,12.7,51.0,7.3,12.1,0.0,,0.0,0.0,0.0,158.3,,2020
317,James O'Shaughnessy,JAX,TE,28,15,13,0,0,0,0,0,0,0,,0,38,28,262,9.36,0,0,0,0,,,26,54.2,57.2,40.2,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,28.0,262.0,12.0,168.0,6.0,94.0,3.4,7.2,1.0,28.0,0.0,0.0,1.0,81.2,,2020
318,Darwin Thompson,KAN,RB,23,14,1,0,0,0,0,0,27,97,3.59,1,11,7,65,9.29,1,0,1,2,,,26,33.2,34.2,29.7,,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,97.0,7.0,54.0,2.0,43.0,1.6,1.0,27.0,11.0,7.0,65.0,3.0,-23.0,-3.3,88.0,12.6,-2.6,2.0,3.5,1.0,9.1,0.0,110.0,,2020
319,Tyler Conklin,MIN,TE,25,16,2,0,0,0,0,0,0,0,,0,26,19,194,10.21,1,1,0,1,,,25,44.4,47.4,34.9,,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,19.0,194.0,11.0,68.0,3.6,126.0,6.6,4.4,1.0,19.0,2.0,7.7,0.0,106.9,,2020
320,Bryan Edwards,LVR,WR,22,12,3,0,0,0,0,0,0,0,,0,15,11,193,17.55,1,0,0,1,,,25,36.3,39.3,30.8,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,11.0,193.0,9.0,113.0,10.3,80.0,7.3,8.5,2.0,5.5,0.0,0.0,0.0,137.5,,2020
321,Royce Freeman,DEN,RB,24,16,0,0,0,0,0,0,35,170,4.86,0,13,12,81,6.75,0,0,0,0,,,25,37.1,40.1,31.1,,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,170.0,10.0,94.0,2.7,76.0,2.2,2.0,17.5,13.0,12.0,81.0,4.0,18.0,1.5,63.0,5.3,1.7,0.0,,0.0,0.0,0.0,92.6,,2020
322,Jesse James,DET,TE,26,16,7,0,0,0,0,0,0,0,,0,22,14,129,9.21,2,0,0,2,,,25,38.9,41.9,31.9,,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,14.0,129.0,6.0,53.0,3.8,76.0,5.4,5.4,1.0,14.0,0.0,0.0,2.0,72.0,,2020
323,Jamycal Hasty,SFO,RB,24,8,0,0,0,0,0,0,39,148,3.79,1,8,7,33,4.71,0,1,0,1,,,24,31.1,34.1,27.6,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,148.0,7.0,105.0,2.7,43.0,1.1,0.0,,8.0,7.0,33.0,0.0,-14.0,-2.0,47.0,6.7,-2.4,0.0,,0.0,0.0,0.0,83.9,,2020
324,Chad Henne,KAN,QB,35,3,1,28,38,248,2,0,7,-2,-0.29,1,0,0,0,,0,2,0,1,,,24,23.7,23.7,23.7,,47,,,,28.0,38.0,158.0,4.2,48.0,1.7,1.3,200.0,7.1,0.0,1.0,0.0,1.0,2.7,6.0,16.2,31.0,83.8,1.9,8.0,2.0,4.0,8.0,20.0,0.0,,3.0,-1.0,1.0,-2.0,1.0,1.0,9.0,30.0,7.0,-2.0,1.0,-2.0,-0.3,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,2020
325,Travis Homer,SEA,RB,22,9,0,0,0,0,0,0,25,88,3.52,0,10,9,90,10.00,1,0,0,1,,,24,32.8,32.8,28.3,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,88.0,2.0,56.0,2.2,32.0,1.3,2.0,12.5,10.0,9.0,90.0,4.0,-2.0,-0.2,92.0,10.2,0.2,1.0,9.0,0.0,0.0,0.0,137.5,,2020
326,Nick Boyle,BAL,TE,27,9,9,0,0,0,0,0,0,0,,0,17,14,113,8.07,2,0,0,2,,,23,37.3,40.3,30.3,,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,14.0,113.0,8.0,69.0,4.9,44.0,3.1,5.1,0.0,,0.0,0.0,0.0,133.6,,2020
327,Zay Jones,LVR,WR,25,16,2,1,1,29,0,0,0,0,,0,20,14,154,11.00,1,0,0,1,,,23,36.6,39.6,29.6,,131,,,,1.0,1.0,26.0,26.0,26.0,26.0,26.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,20.0,14.0,154.0,6.0,89.0,6.4,65.0,4.6,7.1,2.0,7.0,2.0,10.0,1.0,88.3,,2020
328,MyCole Pruitt,TEN,TE,28,11,4,0,0,0,0,0,0,0,,0,8,5,49,9.80,2,0,0,3,,,23,27.9,27.9,25.4,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,5.0,49.0,4.0,36.0,7.2,13.0,2.6,8.4,0.0,,1.0,12.5,0.0,119.3,,2020
329,Chris Thompson,JAX,RB,30,8,0,0,0,0,0,0,7,20,2.86,0,23,20,146,7.30,1,0,0,1,,,23,42.6,45.6,32.6,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,20.0,1.0,10.0,1.4,10.0,1.4,0.0,,23.0,20.0,146.0,5.0,39.0,2.0,107.0,5.4,2.8,1.0,20.0,0.0,0.0,0.0,107.6,,2020
330,Adam Trautman,NOR,TE,23,15,6,0,0,0,0,0,0,0,,0,16,15,171,11.40,1,0,0,1,,,23,38.1,41.1,30.6,,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,15.0,171.0,9.0,54.0,3.6,117.0,7.8,4.0,2.0,7.5,0.0,0.0,0.0,132.0,,2020
331,Ameer Abdullah,MIN,RB,27,16,0,0,0,0,0,0,8,42,5.25,0,9,8,58,7.25,2,0,0,2,,,22,30.0,30.0,26.0,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,42.0,4.0,25.0,3.1,17.0,2.1,0.0,,9.0,8.0,58.0,4.0,-5.0,-0.6,63.0,7.9,-0.6,0.0,,0.0,0.0,0.0,133.1,,2020
332,Mack Hollins,MIA,WR,27,16,2,0,0,0,0,0,0,0,,0,25,16,176,11.00,1,1,1,1,,,22,37.6,41.6,29.6,,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,16.0,176.0,7.0,147.0,9.2,29.0,1.8,9.6,0.0,,2.0,8.0,0.0,98.1,,2020
333,Jacoby Brissett,IND,QB,28,11,0,2,8,17,0,0,17,19,1.12,3,0,0,0,,0,0,0,3,,,21,20.6,20.6,20.6,,48,,,,2.0,8.0,65.0,8.1,-1.0,-0.5,-0.1,18.0,9.0,0.0,1.0,0.0,1.0,14.3,3.0,42.9,4.0,57.1,2.8,3.0,3.0,0.0,5.0,45.5,1.0,2.0,4.0,8.0,0.0,0.0,3.0,8.0,2.0,4.0,17.0,19.0,9.0,8.0,0.5,11.0,0.6,0.0,,,,,,,,,,,,,,,,,,2020
334,Marquez Callaway,NOR,WR,22,11,3,0,0,0,0,0,0,0,,0,27,21,213,10.14,0,0,0,0,,,21,42.3,45.3,31.8,,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,21.0,213.0,10.0,155.0,7.4,58.0,2.8,8.4,2.0,10.5,0.0,0.0,0.0,99.5,,2020
335,Olabisi Johnson,MIN,WR,23,16,3,0,0,0,0,0,0,0,,0,19,14,189,13.50,0,0,0,0,1,,21,34.9,37.9,27.9,,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,14.0,189.0,9.0,140.0,10.0,49.0,3.5,11.3,2.0,7.0,0.0,0.0,1.0,83.0,,2020
336,Gunner Olszewski,NWE,WR,24,13,2,0,0,0,0,0,5,23,4.60,0,5,5,62,12.40,1,1,0,2,,,21,25.5,25.5,23.0,,135,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,23.0,1.0,18.0,3.6,5.0,1.0,0.0,,5.0,5.0,62.0,3.0,27.0,5.4,35.0,7.0,5.4,1.0,5.0,0.0,0.0,0.0,157.9,AP-1,2020
337,Ian Thomas,CAR,TE,24,16,8,0,0,0,0,0,0,0,,0,31,20,145,7.25,1,1,0,1,,,21,40.5,43.5,30.5,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,20.0,145.0,11.0,67.0,3.4,78.0,3.9,6.3,0.0,,1.0,3.2,2.0,59.2,,2020
338,Alex Collins,SEA,RB,26,3,1,0,0,0,0,0,18,77,4.28,2,2,1,4,4.00,0,0,0,2,,,20,21.1,21.1,20.6,,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,77.0,5.0,41.0,2.3,36.0,2.0,0.0,,2.0,1.0,4.0,0.0,3.0,3.0,1.0,1.0,5.5,0.0,,0.0,0.0,0.0,56.2,,2020
339,Dare Ogunbowale,JAX,RB,26,14,2,0,0,0,0,0,32,145,4.53,0,20,10,54,5.40,0,0,0,0,,,20,29.9,32.9,24.9,,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,145.0,6.0,72.0,2.3,73.0,2.3,3.0,10.7,20.0,10.0,54.0,4.0,-9.0,-0.9,63.0,6.3,0.9,0.0,,2.0,10.0,1.0,35.4,,2020
340,Kenny Stills,HOU,WR,28,10,0,0,0,0,0,0,0,0,,0,19,11,144,13.09,1,0,0,1,,,20,31.4,34.4,25.9,,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,11.0,144.0,8.0,127.0,11.5,17.0,1.5,12.5,0.0,,3.0,15.8,1.0,77.5,,2020
341,Antonio Williams,BUF,RB,23,1,0,0,0,0,0,0,12,63,5.25,2,1,1,20,20.00,0,0,0,2,,,20,21.3,21.3,20.8,,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,63.0,4.0,34.0,2.8,29.0,2.4,1.0,12.0,1.0,1.0,20.0,1.0,4.0,4.0,16.0,16.0,4.0,0.0,,0.0,0.0,0.0,118.7,,2020
342,Ryan Finley,CIN,QB,26,5,1,17,32,164,1,2,11,66,6.00,1,0,0,0,,0,0,0,1,,,19,19.2,21.2,21.2,,49,,,,17.0,32.0,335.0,10.5,93.0,5.5,2.9,71.0,4.2,0.0,0.0,0.0,1.0,3.1,7.0,21.9,24.0,75.0,2.3,18.0,3.0,8.0,20.0,46.5,2.0,11.5,5.0,36.0,0.0,0.0,5.0,36.0,1.0,0.0,11.0,66.0,4.0,53.0,4.8,13.0,1.2,0.0,,,,,,,,,,,,,,,,,,2020
