Rk,Player,Tm,FantPos,Age,Games_G,Games_GS,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_Y/A,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Fumbles_Fmb,Fumbles_FL,Scoring_TD,Scoring_2PM,Scoring_2PP,Fantasy_FantPt,Fantasy_PPR,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,FirstTeamAllPro,SelectedToProBowl,Passing_Cmp_pass,Passing_Att_pass,Air Yards_IAY,Air Yards_IAY/PA,Air Yards_CAY,Air Yards_CAY/Cmp,Air Yards_CAY/PA,Air Yards_YAC,Air Yards_YAC/Cmp,Accuracy_Bats,Accuracy_ThAwy,Accuracy_Spikes,Accuracy_Drops,Accuracy_Drop%,Accuracy_BadTh,Accuracy_Bad%,Accuracy_OnTgt,Accuracy_OnTgt%,Pressure_PktTime,Pressure_Bltz,Pressure_Hrry,Pressure_Hits,Pressure_Prss,Pressure_Prss%,Pressure_Scrm,Pressure_Yds/Scr,RPO_Plays,RPO_Yds,RPO_PassAtt,RPO_PassYds,RPO_RushAtt,RPO_RushYds,PlayAction_PassAtt,PlayAction_PassYds,Rushing_Att_rush,Rushing_Yds_rush,Rushing_1D,Rushing_YBC,Rushing_YBC/Att,Rushing_YAC,Rushing_YAC/Att,Rushing_BrkTkl,Rushing_Att/Br,Receiving_Tgt_rec,Receiving_Rec_rec,Receiving_Yds_rec,Receiving_1D,Receiving_YBC,Receiving_YBC/R,Receiving_YAC,Receiving_YAC/R,Receiving_ADOT,Receiving_BrkTkl,Receiving_Rec/Br,Receiving_Drop,Receiving_Drop%,Receiving_Int,Receiving_Rat,Awards,Year
282,Robbie Chosen,2TM,WR,29,16,7,0,0,0,0,0,0,0,,0,44,20,282,14.10,1,1,1,1,,,32,52.2,56.2,42.2,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,20.0,282.0,10.0,186.0,9.3,96.0,4.8,14.1,0.0,,2.0,4.5,1.0,64.8,,2022
283,Phillip Dorsett,HOU,WR,29,15,4,0,1,0,0,0,0,0,,0,40,20,257,12.85,1,0,0,1,,,32,51.7,54.7,41.7,,116,,,,0.0,1.0,12.0,12.0,0.0,,0.0,0.0,,0.0,1.0,0.0,0.0,,0.0,,0.0,,4.4,0.0,0.0,1.0,1.0,100.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,40.0,20.0,257.0,11.0,195.0,9.8,62.0,3.1,11.1,0.0,,3.0,7.5,2.0,58.0,,2022
284,Kendall Hinton,DEN,WR,25,12,5,0,0,0,0,0,2,13,6.50,0,33,24,311,12.96,0,0,0,0,,,32,56.4,59.4,44.4,,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,13.0,1.0,13.0,6.5,0.0,0.0,0.0,,33.0,24.0,311.0,14.0,172.0,7.2,139.0,5.8,9.2,3.0,8.0,4.0,12.1,0.0,102.0,,2022
285,Jordan Mason,SFO,RB,23,16,0,0,0,0,0,0,43,258,6.00,1,0,0,0,,0,0,0,1,,,32,31.8,34.8,31.8,,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,258.0,10.0,123.0,2.9,135.0,3.1,3.0,14.3,,,,,,,,,,,,,,,,,2022
286,Harrison Bryant,CLE,TE,24,17,9,0,0,0,0,0,1,8,8.00,0,42,31,239,7.71,1,0,0,1,,,31,61.7,64.7,46.2,,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,8.0,1.0,6.0,6.0,2.0,2.0,0.0,,42.0,31.0,239.0,12.0,126.0,4.1,113.0,3.6,5.7,1.0,31.0,5.0,11.9,0.0,95.2,,2022
287,Ty Johnson,NYJ,RB,25,17,1,0,0,0,0,0,30,160,5.33,1,24,12,88,7.33,0,0,0,1,,,31,42.8,45.8,36.8,,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,160.0,5.0,72.0,2.4,88.0,2.9,7.0,4.3,24.0,12.0,88.0,3.0,15.0,1.3,73.0,6.1,2.0,1.0,12.0,1.0,4.2,1.0,41.7,,2022
288,Sammy Watkins,2TM,WR,29,12,5,0,0,0,0,0,0,0,,0,27,16,325,20.31,0,1,1,0,,,31,46.5,50.5,38.5,,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,16.0,325.0,11.0,199.0,12.4,126.0,7.9,13.1,0.0,,2.0,7.4,0.0,101.6,,2022
289,Kylen Granson,IND,TE,24,13,4,0,0,0,0,0,1,0,0.00,0,40,31,302,9.74,0,1,0,0,,,30,61.2,64.2,45.7,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,40.0,31.0,302.0,17.0,178.0,5.7,124.0,4.0,6.5,0.0,,2.0,5.0,3.0,66.9,,2022
290,Justice Hill,BAL,RB,25,15,0,0,0,0,0,0,49,262,5.35,0,12,12,58,4.83,0,2,1,0,,,30,42.0,46.0,36.0,,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,262.0,15.0,176.0,3.6,86.0,1.8,7.0,7.0,12.0,12.0,58.0,2.0,-25.0,-2.1,83.0,6.9,-2.1,0.0,,0.0,0.0,0.0,86.8,,2022
291,Marlon Mack,2TM,RB,26,8,0,0,0,0,0,0,16,84,5.25,1,10,8,99,12.38,1,0,0,2,,,30,38.3,38.3,34.3,,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,84.0,4.0,61.0,3.8,23.0,1.4,2.0,8.0,10.0,8.0,99.0,2.0,-15.0,-1.9,114.0,14.3,-1.6,1.0,8.0,0.0,0.0,0.0,141.2,,2022
292,Irv Smith Jr.,MIN,TE,24,8,1,0,0,0,0,0,0,0,,0,36,25,182,7.28,2,1,0,2,,,30,55.2,58.2,42.7,,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,25.0,182.0,9.0,88.0,3.5,94.0,3.8,4.6,0.0,,2.0,5.6,1.0,88.0,,2022
293,Shane Zylstra,DET,TE,26,13,2,0,0,0,0,0,0,0,,0,15,11,60,5.45,4,0,0,4,,,30,41.0,41.0,35.5,,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,11.0,60.0,6.0,47.0,4.3,13.0,1.2,5.2,0.0,,0.0,0.0,0.0,119.4,,2022
294,Ameer Abdullah,LVR,RB,29,17,0,0,0,0,0,0,4,20,5.00,0,32,25,211,8.44,1,0,0,1,,,29,54.1,57.1,41.6,,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,20.0,2.0,13.0,3.3,7.0,1.8,0.0,,32.0,25.0,211.0,8.0,16.0,0.6,195.0,7.8,3.0,2.0,12.5,1.0,3.1,0.0,104.6,,2022
295,DeeJay Dallas,SEA,RB,24,15,0,0,1,0,0,1,35,186,5.31,0,19,17,126,7.41,0,1,0,0,,,29,46.2,53.2,38.7,,80,,,,0.0,1.0,10.0,10.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,8.0,0.0,0.0,1.0,8.0,1.0,0.0,35.0,186.0,9.0,131.0,3.7,55.0,1.6,3.0,11.7,19.0,17.0,126.0,5.0,0.0,0.0,126.0,7.4,1.1,0.0,,0.0,0.0,0.0,94.3,,2022
296,Jake Ferguson,DAL,TE,23,16,8,0,0,0,0,0,0,0,,0,22,19,174,9.16,2,0,0,2,,,29,48.4,51.4,38.9,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,19.0,174.0,8.0,50.0,2.6,124.0,6.5,3.5,2.0,9.5,0.0,0.0,0.0,129.9,,2022
297,Peyton Hendershot,DAL,TE,23,17,2,0,0,0,0,0,1,2,2.00,1,16,11,103,9.36,2,1,0,3,,,29,39.5,42.5,34.0,,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,,16.0,11.0,103.0,8.0,56.0,5.1,47.0,4.3,6.8,0.0,,1.0,6.3,1.0,99.7,,2022
298,J.D. McKissic,WAS,RB,29,8,0,0,0,0,0,0,22,95,4.32,0,40,27,173,6.41,0,0,0,0,1,,29,55.8,58.8,42.3,,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,95.0,5.0,64.0,2.9,31.0,1.4,1.0,22.0,40.0,27.0,173.0,7.0,21.0,0.8,152.0,5.6,1.3,2.0,13.5,1.0,2.5,2.0,55.5,,2022
299,Dare Ogunbowale,HOU,RB,28,17,4,0,0,0,0,0,42,123,2.93,1,26,20,104,5.20,0,0,0,1,,,29,48.7,54.7,38.7,,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,123.0,10.0,87.0,2.1,36.0,0.9,0.0,,26.0,20.0,104.0,5.0,-20.0,-1.0,124.0,6.2,-0.4,2.0,10.0,0.0,0.0,1.0,66.8,,2022
300,Wan'Dale Robinson,NYG,WR,21,6,3,0,0,0,0,0,2,-1,-0.50,0,31,23,227,9.87,1,0,0,1,,,29,51.6,54.6,40.1,,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,-1.0,0.0,-1.0,-0.5,0.0,0.0,0.0,,31.0,23.0,227.0,13.0,101.0,4.4,126.0,5.5,6.2,1.0,23.0,1.0,3.2,0.0,105.2,,2022
301,Dyami Brown,WAS,WR,23,15,0,0,0,0,0,0,1,15,15.00,0,14,5,143,28.60,2,0,0,2,,,28,32.8,35.8,30.3,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,15.0,1.0,15.0,15.0,0.0,0.0,0.0,,14.0,5.0,143.0,5.0,112.0,22.4,31.0,6.2,25.8,1.0,5.0,0.0,0.0,0.0,114.0,,2022
302,Malik Davis,DAL,RB,24,12,0,0,0,0,0,0,38,161,4.24,1,7,6,63,10.50,0,0,0,1,,,28,34.4,37.4,31.4,,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,161.0,6.0,119.0,3.1,42.0,1.1,2.0,19.0,7.0,6.0,63.0,5.0,-2.0,-0.3,65.0,10.8,-1.0,1.0,6.0,0.0,0.0,0.0,104.2,,2022
303,Ashton Dulin,IND,WR,25,12,2,0,0,0,0,0,2,8,4.00,0,22,15,207,13.80,1,0,0,1,,,28,42.5,45.5,35.0,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,8.0,1.0,6.0,3.0,2.0,1.0,0.0,,22.0,15.0,207.0,12.0,172.0,11.5,35.0,2.3,11.5,1.0,15.0,0.0,0.0,2.0,75.4,,2022
304,KhaDarel Hodge,ATL,WR,27,17,1,0,0,0,0,0,0,0,,0,20,13,202,15.54,1,0,0,1,1,,28,41.2,44.2,34.7,,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,13.0,202.0,7.0,141.0,10.8,61.0,4.7,13.4,0.0,,1.0,5.0,0.0,115.0,,2022
305,Travis Homer,SEA,RB,24,10,1,0,0,0,0,0,19,74,3.89,0,18,16,157,9.81,1,1,1,1,,,27,43.1,47.1,35.1,,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,74.0,4.0,42.0,2.2,32.0,1.7,1.0,19.0,18.0,16.0,157.0,7.0,35.0,2.2,122.0,7.6,2.1,0.0,,0.0,0.0,0.0,121.5,,2022
306,O.J. Howard,HOU,TE,28,13,10,0,0,0,0,0,0,0,,0,23,10,145,14.50,2,0,0,2,,,27,36.5,39.5,31.5,,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,10.0,145.0,6.0,85.0,8.5,60.0,6.0,10.8,1.0,10.0,0.0,0.0,1.0,75.5,,2022
307,Velus Jones Jr.,CHI,WR,25,12,2,0,0,0,0,0,9,103,11.44,1,14,7,107,15.29,1,3,3,2,,,27,34.0,43.0,30.5,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,103.0,5.0,66.0,7.3,37.0,4.1,1.0,9.0,14.0,7.0,107.0,4.0,70.0,10.0,37.0,5.3,16.7,0.0,,1.0,7.1,0.0,99.4,,2022
308,Josh Oliver,BAL,TE,25,17,9,0,0,0,0,0,0,0,,0,25,14,149,10.64,2,0,0,2,,,27,40.9,43.9,33.9,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,14.0,149.0,7.0,75.0,5.4,74.0,5.3,8.3,1.0,14.0,3.0,12.0,0.0,100.2,,2022
309,Adam Trautman,NOR,TE,25,15,12,0,0,0,0,0,0,0,,0,22,18,207,11.50,1,0,0,1,,,27,44.7,47.7,35.7,,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,18.0,207.0,9.0,84.0,4.7,123.0,6.8,5.4,1.0,18.0,1.0,4.5,0.0,121.0,,2022
310,Byron Pringle,CHI,WR,29,11,4,0,0,0,0,0,0,0,,0,16,10,135,13.50,2,0,0,2,,,26,35.5,38.5,30.5,,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,10.0,135.0,8.0,121.0,12.1,14.0,1.4,14.7,0.0,,0.0,0.0,1.0,102.9,,2022
311,Javonte Williams,DEN,RB,22,4,4,0,0,0,0,0,47,204,4.34,0,22,16,76,4.75,0,1,1,0,,,26,42.0,46.0,34.0,,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,204.0,9.0,94.0,2.0,110.0,2.3,6.0,7.8,22.0,16.0,76.0,4.0,-42.0,-2.6,118.0,7.4,-1.1,2.0,8.0,1.0,4.5,0.0,77.1,,2022
312,Jonnu Smith,NWE,TE,27,14,8,0,0,0,0,0,1,5,5.00,0,38,27,245,9.07,0,1,0,0,,,25,52.0,55.0,38.5,,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,5.0,1.0,5.0,5.0,0.0,0.0,0.0,,38.0,27.0,245.0,9.0,45.0,1.7,200.0,7.4,3.1,9.0,3.0,2.0,5.3,1.0,77.2,,2022
313,Durham Smythe,MIA,TE,27,16,15,0,0,0,0,0,2,1,0.50,1,20,15,129,8.60,1,0,0,2,,,25,40.0,43.0,32.5,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,1.0,0.0,0.0,1.0,0.5,0.0,,20.0,15.0,129.0,7.0,82.0,5.5,47.0,3.1,4.0,0.0,,0.0,0.0,0.0,108.1,,2022
314,Gary Brightwell,NYG,RB,23,17,0,0,0,0,0,0,31,141,4.55,1,8,5,39,7.80,0,0,0,1,,,24,29.0,32.0,26.5,,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,141.0,9.0,82.0,2.6,59.0,1.9,1.0,31.0,8.0,5.0,39.0,4.0,4.0,0.8,35.0,7.0,0.9,1.0,5.0,0.0,0.0,0.0,74.5,,2022
315,Connor Heyward,PIT,TE,23,17,0,0,0,0,0,0,2,27,13.50,0,17,12,151,12.58,1,0,0,1,,,24,35.8,38.8,29.8,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,27.0,2.0,24.0,12.0,3.0,1.5,0.0,,17.0,12.0,151.0,6.0,89.0,7.4,62.0,5.2,5.4,0.0,,0.0,0.0,1.0,93.0,,2022
316,Jalen Nailor,MIN,WR,23,15,0,0,0,0,0,0,0,0,,0,13,9,179,19.89,1,0,0,1,,,24,32.9,35.9,28.4,,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,9.0,179.0,7.0,112.0,12.4,67.0,7.4,11.6,1.0,9.0,0.0,0.0,1.0,105.4,,2022
317,Brandon Powell,LAR,WR,27,17,6,0,0,0,0,0,17,80,4.71,0,32,24,156,6.50,0,1,0,0,,,24,47.6,50.6,35.6,,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,80.0,6.0,51.0,3.0,29.0,1.7,0.0,,32.0,24.0,156.0,7.0,-28.0,-1.2,184.0,7.7,1.5,0.0,,3.0,9.4,0.0,84.9,,2022
318,Khalil Shakir,BUF,WR,22,14,2,0,0,0,0,0,0,0,,0,20,10,161,16.10,1,0,0,1,1,,24,34.1,37.1,29.1,,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,10.0,161.0,7.0,78.0,7.8,83.0,8.3,9.8,1.0,10.0,2.0,10.0,0.0,94.0,,2022
319,Alec Ingold,MIA,FB,26,17,14,0,0,0,0,0,6,8,1.33,1,23,15,105,7.00,1,0,0,2,,,23,38.3,41.3,30.8,,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,8.0,5.0,3.0,0.5,5.0,0.8,0.0,,23.0,15.0,105.0,4.0,12.0,0.8,93.0,6.2,2.3,3.0,5.0,5.0,21.7,0.0,89.9,,2022
320,Teagan Quitoriano,HOU,TE,22,9,6,0,0,0,0,0,0,0,,0,14,7,113,16.14,2,0,0,2,,,23,30.3,33.3,26.8,,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,7.0,113.0,5.0,60.0,8.6,53.0,7.6,11.8,0.0,,1.0,7.1,1.0,87.2,,2022
321,Amari Rodgers,2TM,WR,23,16,1,0,0,0,0,0,2,7,3.50,0,25,16,204,12.75,1,6,2,1,,,23,39.1,44.1,31.1,,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,7.0,0.0,7.0,3.5,0.0,0.0,0.0,,25.0,16.0,204.0,12.0,130.0,8.1,74.0,4.6,9.4,2.0,8.0,1.0,4.0,1.0,86.1,,2022
322,Marquez Callaway,NOR,WR,24,14,3,0,0,0,0,0,0,0,,0,32,16,158,9.88,1,0,0,1,,,22,37.8,40.8,29.8,,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,16.0,158.0,11.0,123.0,7.7,35.0,2.2,12.4,0.0,,3.0,9.4,2.0,48.7,,2022
323,River Cracraft,MIA,WR,28,11,0,0,0,0,0,0,0,0,,0,14,9,102,11.33,2,0,0,2,,,22,31.2,34.2,26.7,,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,9.0,102.0,8.0,76.0,8.4,26.0,2.9,8.7,0.0,,0.0,0.0,1.0,95.8,,2022
324,Craig Reynolds,DET,RB,26,9,0,0,0,0,0,0,23,102,4.43,0,10,9,116,12.89,0,0,0,0,,,22,30.8,36.8,26.3,,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,102.0,4.0,68.0,3.0,34.0,1.5,0.0,,10.0,9.0,116.0,5.0,4.0,0.4,112.0,12.4,0.8,1.0,9.0,0.0,0.0,0.0,115.0,,2022
325,Kyren Williams,LAR,RB,22,10,0,0,0,0,0,0,35,139,3.97,0,12,9,76,8.44,0,0,0,0,,,22,30.5,33.5,26.0,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,139.0,6.0,80.0,2.3,59.0,1.7,0.0,,12.0,9.0,76.0,5.0,-4.0,-0.4,80.0,8.9,1.4,1.0,9.0,0.0,0.0,1.0,56.2,,2022
326,David Bell,CLE,WR,22,16,3,0,0,0,0,0,0,0,,0,35,24,214,8.92,0,0,0,0,,,21,45.4,48.4,33.4,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,24.0,214.0,7.0,139.0,5.8,75.0,3.1,7.1,3.0,8.0,3.0,8.6,4.0,45.1,,2022
327,Joshua Dobbs,TEN,QB,27,2,2,40,68,411,2,2,8,44,5.50,0,0,0,0,,0,4,2,0,,,21,20.8,27.8,22.8,,51,,,,40.0,68.0,525.0,7.7,198.0,5.0,2.9,213.0,5.3,2.0,3.0,0.0,3.0,4.6,14.0,21.5,43.0,66.2,2.5,25.0,11.0,16.0,33.0,42.9,3.0,7.7,12.0,94.0,7.0,70.0,4.0,24.0,16.0,125.0,8.0,44.0,4.0,37.0,4.6,7.0,0.9,0.0,,,,,,,,,,,,,,,,,,2022
328,Jody Fortson,KAN,TE,27,13,1,0,0,0,0,0,0,0,,0,13,9,108,12.00,2,1,1,2,,,21,29.8,33.8,25.3,,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,9.0,108.0,6.0,68.0,7.6,40.0,4.4,6.8,0.0,,0.0,0.0,0.0,134.0,,2022
329,C.J. Ham,MIN,FB,29,17,4,0,0,0,0,0,4,7,1.75,2,12,10,86,8.60,0,0,0,2,,,21,31.3,31.3,26.3,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,7.0,3.0,5.0,1.3,2.0,0.5,0.0,,12.0,10.0,86.0,7.0,30.0,3.0,56.0,5.6,5.2,1.0,10.0,1.0,8.3,0.0,96.5,,2022
330,Marcedes Lewis,GNB,TE,38,17,17,0,0,0,0,0,0,0,,0,7,6,66,11.00,2,0,0,2,1,,21,26.6,26.6,23.6,,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.0,66.0,5.0,52.0,8.7,14.0,2.3,8.3,0.0,,1.0,14.3,0.0,145.5,,2022
331,Skyy Moore,KAN,WR,22,16,3,0,0,0,0,0,3,24,8.00,0,33,22,250,11.36,0,3,3,0,,,21,43.4,49.4,32.4,,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,24.0,1.0,21.0,7.0,3.0,1.0,0.0,,33.0,22.0,250.0,13.0,102.0,4.6,148.0,6.7,7.9,2.0,11.0,1.0,3.0,3.0,51.3,,2022
332,Zach Pascal,PHI,WR,28,17,2,0,0,0,0,0,1,0,0.00,0,19,15,150,10.00,1,0,0,1,,,21,36.0,39.0,28.5,,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,19.0,15.0,150.0,9.0,64.0,4.3,86.0,5.7,6.1,1.0,15.0,1.0,5.3,1.0,95.2,,2022
333,Eric Saubert,DEN,TE,28,17,6,0,0,0,0,0,0,0,,0,24,15,148,9.87,1,0,0,1,,,21,35.8,38.8,28.3,,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,15.0,148.0,6.0,73.0,4.9,75.0,5.0,8.4,3.0,5.0,2.0,8.3,1.0,76.4,,2022
334,Sterling Shepard,NYG,WR,29,3,2,0,0,0,0,0,0,0,,0,24,13,154,11.85,1,0,0,1,,,21,34.4,37.4,27.9,,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,13.0,154.0,4.0,99.0,7.6,55.0,4.2,9.4,1.0,13.0,3.0,12.5,0.0,87.8,,2022
335,Davis Webb,NYG,QB,27,1,1,23,40,168,1,0,6,41,6.83,1,0,0,0,,0,0,0,1,,,21,20.8,20.8,20.8,,52,,,,23.0,40.0,204.0,5.1,92.0,4.0,2.3,76.0,3.3,2.0,2.0,0.0,0.0,0.0,7.0,18.4,23.0,60.5,1.8,8.0,5.0,7.0,12.0,28.6,2.0,8.0,3.0,4.0,3.0,4.0,0.0,0.0,11.0,19.0,6.0,41.0,2.0,41.0,6.8,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,2022
336,Avery Williams,ATL,RB,24,17,3,0,0,0,0,0,22,109,4.95,1,14,13,61,4.69,0,1,1,1,,,21,34.0,38.0,27.5,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,109.0,6.0,83.0,3.8,26.0,1.2,0.0,,14.0,13.0,61.0,3.0,-18.0,-1.4,79.0,6.1,-1.5,1.0,13.0,0.0,0.0,0.0,84.8,,2022
337,Mike Boone,DEN,RB,27,9,0,0,0,0,0,0,24,102,4.25,0,15,9,96,10.67,0,0,0,0,,,20,28.8,31.8,24.3,,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,102.0,6.0,69.0,2.9,33.0,1.4,3.0,8.0,15.0,9.0,96.0,2.0,15.0,1.7,81.0,9.0,3.0,0.0,,2.0,13.3,0.0,78.7,,2022
338,Keelan Cole,LVR,WR,29,14,3,0,0,0,0,0,0,0,,0,21,10,141,14.10,1,1,0,1,,,20,30.1,33.1,25.1,,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,10.0,141.0,8.0,121.0,12.1,20.0,2.0,16.0,0.0,,2.0,9.5,0.0,85.6,,2022
339,Johnny Mundt,MIN,TE,28,17,12,0,0,0,0,0,0,0,,0,21,19,140,7.37,1,0,0,1,,,20,39.0,42.0,29.5,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,19.0,140.0,9.0,23.0,1.2,117.0,6.2,1.4,2.0,9.5,2.0,9.5,0.0,110.3,,2022
340,Pierre Strong,NWE,RB,24,15,0,0,0,0,0,0,10,100,10.00,1,7,7,42,6.00,0,0,0,1,,,20,27.2,30.2,23.7,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,100.0,5.0,81.0,8.1,19.0,1.9,0.0,,7.0,7.0,42.0,3.0,4.0,0.6,38.0,5.4,0.6,0.0,,0.0,0.0,0.0,91.7,,2022
341,Ian Thomas,CAR,TE,26,17,17,0,0,0,0,0,0,0,,0,30,21,197,9.38,0,0,0,0,,,20,40.7,43.7,30.2,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,21.0,197.0,8.0,15.0,0.7,182.0,8.7,2.3,2.0,10.5,3.0,10.0,0.0,87.8,,2022
342,Eric Tomlinson,DEN,TE,30,17,12,0,0,0,0,0,0,0,,0,13,9,79,8.78,2,0,0,2,,,20,28.9,28.9,24.4,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,9.0,79.0,5.0,35.0,3.9,44.0,4.9,4.5,0.0,,0.0,0.0,0.0,124.7,,2022
343,Mitchell Wilcox,CIN,TE,26,16,4,0,0,0,0,0,0,0,,0,18,17,139,8.18,1,0,0,1,,,20,36.9,39.9,28.4,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,17.0,139.0,6.0,65.0,3.8,74.0,4.4,4.5,1.0,17.0,0.0,0.0,0.0,117.4,,2022
