Rk,Player,Tm,FantPos,Age,Games_G,Games_GS,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_Y/A,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Fumbles_Fmb,Fumbles_FL,Scoring_TD,Scoring_2PM,Scoring_2PP,Fantasy_FantPt,Fantasy_PPR,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,FirstTeamAllPro,SelectedToProBowl,Passing_Cmp_pass,Passing_Att_pass,Air Yards_IAY,Air Yards_IAY/PA,Air Yards_CAY,Air Yards_CAY/Cmp,Air Yards_CAY/PA,Air Yards_YAC,Air Yards_YAC/Cmp,Accuracy_Bats,Accuracy_ThAwy,Accuracy_Spikes,Accuracy_Drops,Accuracy_Drop%,Accuracy_BadTh,Accuracy_Bad%,Accuracy_OnTgt,Accuracy_OnTgt%,Pressure_PktTime,Pressure_Bltz,Pressure_Hrry,Pressure_Hits,Pressure_Prss,Pressure_Prss%,Pressure_Scrm,Pressure_Yds/Scr,RPO_Plays,RPO_Yds,RPO_PassAtt,RPO_PassYds,RPO_RushAtt,RPO_RushYds,PlayAction_PassAtt,PlayAction_PassYds,Rushing_Att_rush,Rushing_Yds_rush,Rushing_1D,Rushing_YBC,Rushing_YBC/Att,Rushing_YAC,Rushing_YAC/Att,Rushing_BrkTkl,Rushing_Att/Br,Receiving_Tgt_rec,Receiving_Rec_rec,Receiving_Yds_rec,Receiving_1D,Receiving_YBC,Receiving_YBC/R,Receiving_YAC,Receiving_YAC/R,Receiving_ADOT,Receiving_BrkTkl,Receiving_Rec/Br,Receiving_Drop,Receiving_Drop%,Receiving_Int,Receiving_Rat,Awards,Year
280,Giovani Bernard,TAM,RB,30,12,0,0,0,0,0,0,8,58,7.25,0,29,23,123,5.35,3,1,0,3,,,36,59.1,62.1,47.6,,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,58.0,3.0,37.0,4.6,21.0,2.6,0.0,,29.0,23.0,123.0,8.0,-11.0,-0.5,134.0,5.8,1.0,1.0,23.0,1.0,3.4,0.0,118.8,,2021
281,Matt Breida,BUF,RB,26,9,0,0,0,0,0,0,26,125,4.81,1,9,7,72,10.29,2,1,1,3,,,36,42.7,46.7,39.2,,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,125.0,5.0,81.0,3.1,44.0,1.7,1.0,26.0,9.0,7.0,72.0,4.0,11.0,1.6,61.0,8.7,0.9,0.0,,0.0,0.0,0.0,139.6,,2021
282,Tyler Johnson,TAM,WR,23,17,3,0,0,0,0,0,0,0,,0,55,36,360,10.00,0,0,0,0,,,36,72.0,75.0,54.0,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,36.0,360.0,14.0,223.0,6.2,137.0,3.8,7.9,2.0,18.0,4.0,7.3,0.0,83.9,,2021
283,Brevin Jordan,HOU,TE,21,9,2,0,0,0,0,0,0,0,,0,28,20,178,8.90,3,0,0,3,,,36,55.8,58.8,45.8,,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,20.0,178.0,10.0,79.0,4.0,99.0,5.0,5.7,1.0,20.0,1.0,3.6,0.0,123.8,,2021
284,Durham Smythe,MIA,TE,26,17,12,0,0,0,0,0,2,3,1.50,0,41,34,357,10.50,0,0,0,0,,,36,70.0,73.0,53.0,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,2.0,3.0,1.5,0.0,0.0,0.0,,41.0,34.0,357.0,15.0,197.0,5.8,160.0,4.7,6.4,0.0,,1.0,2.4,1.0,92.8,,2021
285,Logan Thomas,WAS,TE,30,6,6,0,0,0,0,0,0,0,,0,25,18,196,10.89,3,1,1,3,,,36,53.6,57.6,44.6,,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,18.0,196.0,10.0,114.0,6.3,82.0,4.6,9.4,1.0,18.0,0.0,0.0,1.0,117.7,,2021
286,Adam Trautman,NOR,TE,24,13,10,0,0,0,0,0,0,0,,0,43,27,263,9.74,2,1,1,2,,,36,63.3,67.3,49.8,,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,27.0,263.0,13.0,152.0,5.6,111.0,4.1,5.7,0.0,,4.0,9.3,1.0,85.7,,2021
287,Chris Evans,CIN,RB,24,14,1,0,0,0,0,0,17,77,4.53,0,17,15,151,10.07,2,0,0,2,,,35,49.8,52.8,42.3,,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,77.0,3.0,51.0,3.0,26.0,1.5,3.0,5.7,17.0,15.0,151.0,6.0,38.0,2.5,113.0,7.5,2.9,3.0,5.0,0.0,0.0,0.0,142.9,,2021
288,Cyril Grayson,TAM,WR,28,5,3,0,0,0,0,0,1,14,14.00,0,12,10,212,21.20,2,0,0,2,,,35,44.6,47.6,39.6,,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,14.0,1.0,14.0,14.0,0.0,0.0,0.0,,12.0,10.0,212.0,8.0,142.0,14.2,70.0,7.0,15.4,0.0,,0.0,0.0,0.0,158.3,,2021
289,Chris Moore,HOU,WR,28,12,1,0,0,0,0,0,0,0,,0,22,21,227,10.81,2,0,0,2,,,35,55.7,58.7,45.2,,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,21.0,227.0,6.0,77.0,3.7,150.0,7.1,4.1,1.0,21.0,0.0,0.0,0.0,140.0,,2021
290,MyCole Pruitt,TEN,TE,29,16,9,0,0,0,0,0,0,0,,0,18,14,145,10.36,3,0,0,3,1,,35,48.5,51.5,41.5,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,14.0,145.0,10.0,86.0,6.1,59.0,4.2,6.6,0.0,,0.0,0.0,1.0,116.7,,2021
291,Chester Rogers,TEN,WR,27,16,2,0,0,0,0,0,1,9,9.00,0,43,30,301,10.03,1,4,1,1,,,35,65.0,69.0,50.0,,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,9.0,0.0,5.0,5.0,4.0,4.0,0.0,,43.0,30.0,301.0,12.0,198.0,6.6,103.0,3.4,7.5,0.0,,2.0,4.7,1.0,87.5,,2021
292,Quintez Cephus,DET,WR,23,5,3,0,0,0,0,0,0,0,,0,22,15,204,13.60,2,0,0,2,1,,34,49.4,52.4,41.9,,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,15.0,204.0,9.0,109.0,7.3,95.0,6.3,11.4,2.0,7.5,0.0,0.0,0.0,127.8,,2021
293,Rashard Higgins,CLE,WR,27,15,4,0,0,0,0,0,0,0,,0,47,24,275,11.46,1,0,0,1,,,34,57.5,60.5,45.5,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,24.0,275.0,16.0,228.0,9.5,47.0,2.0,11.5,0.0,,3.0,6.4,1.0,67.2,,2021
294,Carlos Hyde,JAX,RB,31,12,2,0,0,0,0,0,72,253,3.51,1,21,12,65,5.42,0,2,2,1,,,34,45.8,50.8,39.8,,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,253.0,14.0,138.0,1.9,115.0,1.6,3.0,24.0,21.0,12.0,65.0,1.0,-10.0,-0.8,75.0,6.3,1.5,0.0,,1.0,4.8,0.0,62.6,,2021
295,Gardner Minshew II,PHI,QB,25,4,2,41,60,439,4,1,9,21,2.33,0,0,0,0,,0,1,0,0,,,34,33.7,37.7,34.7,,45,,,,41.0,60.0,333.0,5.6,164.0,4.0,2.7,275.0,6.7,1.0,4.0,0.0,5.0,8.9,7.0,12.5,45.0,80.4,2.5,19.0,7.0,5.0,17.0,24.6,4.0,4.8,6.0,37.0,5.0,37.0,0.0,0.0,15.0,160.0,9.0,21.0,2.0,19.0,2.1,2.0,0.2,0.0,,,,,,,,,,,,,,,,,,2021
296,Kyle Rudolph,NYG,TE,32,16,13,0,0,0,0,0,0,0,,0,39,26,257,9.88,1,0,0,1,1,,34,59.7,62.7,46.7,,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,26.0,257.0,12.0,120.0,4.6,137.0,5.3,5.9,1.0,26.0,0.0,0.0,0.0,93.6,,2021
297,Cam Sims,WAS,WR,25,14,3,0,0,0,0,0,1,7,7.00,0,23,15,211,14.07,2,0,0,2,,,34,48.8,51.8,41.3,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,7.0,0.0,5.0,5.0,2.0,2.0,0.0,,23.0,15.0,211.0,11.0,169.0,11.3,42.0,2.8,11.7,1.0,15.0,1.0,4.3,1.0,105.5,,2021
298,Le'Veon Bell,2TM,RB,29,8,0,0,0,0,0,0,39,101,2.59,2,7,5,30,6.00,1,0,0,3,1,,33,38.1,41.1,35.6,,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,101.0,9.0,58.0,1.5,43.0,1.1,3.0,13.0,7.0,5.0,30.0,3.0,4.0,0.8,26.0,5.2,0.7,1.0,5.0,1.0,14.3,0.0,119.0,,2021
299,Demetric Felton,CLE,RB,23,16,2,0,0,0,0,0,7,24,3.43,0,21,18,181,10.06,2,4,0,2,,,33,50.5,53.5,41.5,,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,24.0,0.0,14.0,2.0,10.0,1.4,0.0,,21.0,18.0,181.0,10.0,-20.0,-1.1,201.0,11.2,0.4,2.0,9.0,1.0,4.8,0.0,134.3,,2021
300,Isaiah McKenzie,BUF,WR,26,15,2,0,0,0,0,0,9,47,5.22,1,26,20,178,8.90,1,2,1,2,,,33,52.5,56.5,42.5,,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,47.0,4.0,32.0,3.6,15.0,1.7,0.0,,26.0,20.0,178.0,13.0,97.0,4.9,81.0,4.1,6.0,1.0,20.0,3.0,11.5,0.0,107.5,,2021
301,Tommy Tremble,CAR,TE,21,16,11,0,0,0,0,0,3,11,3.67,1,35,20,180,9.00,1,0,0,2,1,,33,53.1,56.1,43.1,,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,11.0,1.0,9.0,3.0,2.0,0.7,0.0,,35.0,20.0,180.0,10.0,110.0,5.5,70.0,3.5,8.2,0.0,,2.0,5.7,0.0,80.7,,2021
302,Malik Turner,DAL,WR,25,14,0,0,0,0,0,0,0,0,,0,16,12,149,12.42,3,0,0,3,,,33,44.9,47.9,38.9,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,12.0,149.0,8.0,75.0,6.3,74.0,6.2,9.3,2.0,6.0,1.0,6.3,1.0,116.9,,2021
303,Ke'Shawn Vaughn,TAM,RB,24,12,1,0,0,0,0,0,36,180,5.00,2,8,4,26,6.50,0,0,0,2,,,33,36.6,39.6,34.6,,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,180.0,9.0,58.0,1.6,122.0,3.4,5.0,7.2,8.0,4.0,26.0,1.0,12.0,3.0,14.0,3.5,1.6,0.0,,2.0,25.0,0.0,57.3,,2021
304,Ty'Son Williams,BAL,RB,25,13,3,0,0,0,0,0,35,185,5.29,1,12,9,84,9.33,0,1,0,1,,,33,41.9,44.9,37.4,,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,185.0,7.0,98.0,2.8,87.0,2.5,1.0,35.0,12.0,9.0,84.0,4.0,13.0,1.4,71.0,7.9,2.5,0.0,,0.0,0.0,0.0,93.7,,2021
305,Robert Tonyan,GNB,TE,27,8,5,0,0,0,0,0,0,0,,0,29,18,204,11.33,2,0,0,2,,,32,50.4,53.4,41.4,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,18.0,204.0,10.0,94.0,5.2,110.0,6.1,8.8,0.0,,0.0,0.0,0.0,106.1,,2021
306,John Bates,WAS,TE,24,17,8,0,0,0,0,0,0,0,,0,25,20,249,12.45,1,1,0,1,,,31,50.9,53.9,40.9,,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,20.0,249.0,11.0,110.0,5.5,139.0,7.0,6.0,2.0,10.0,0.0,0.0,1.0,104.8,,2021
307,Mike Glennon,NYG,QB,32,6,4,90,167,790,4,10,7,33,4.71,1,0,0,0,,0,6,3,1,,,31,30.9,46.9,40.9,,46,,,,90.0,167.0,1211.0,7.3,383.0,4.3,2.3,407.0,4.5,1.0,11.0,3.0,11.0,7.2,21.0,13.7,110.0,71.9,2.5,41.0,12.0,19.0,40.0,22.2,4.0,7.8,5.0,15.0,5.0,15.0,0.0,0.0,24.0,134.0,7.0,33.0,2.0,33.0,4.7,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,2021
308,Brandon Zylstra,CAR,WR,28,13,3,0,1,0,0,0,0,0,,0,25,18,250,13.89,1,0,0,1,,,31,49.0,52.0,40.0,,124,,,,0.0,1.0,13.0,13.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,25.0,18.0,250.0,10.0,132.0,7.3,118.0,6.6,10.5,1.0,18.0,0.0,0.0,0.0,117.1,,2021
309,John Ross,NYG,WR,26,10,1,0,0,0,0,0,1,16,16.00,0,20,11,224,20.36,1,1,0,1,,,30,41.0,44.0,35.5,,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,16.0,1.0,13.0,13.0,3.0,3.0,0.0,,20.0,11.0,224.0,8.0,185.0,16.8,39.0,3.5,15.7,1.0,11.0,1.0,5.0,0.0,111.2,,2021
310,Will Dissly,SEA,TE,25,15,14,0,0,0,0,0,0,0,,0,26,21,231,11.00,1,1,0,1,,,29,50.1,53.1,39.6,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,21.0,231.0,11.0,88.0,4.2,143.0,6.8,4.3,2.0,10.5,3.0,11.5,0.0,116.5,,2021
311,Jakeem Grant,2TM,WR,29,15,0,0,0,0,0,0,5,33,6.60,0,17,11,132,12.00,2,3,3,3,,,29,39.5,45.5,34.0,,126,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,33.0,2.0,19.0,3.8,14.0,2.8,2.0,2.5,17.0,11.0,132.0,7.0,29.0,2.6,103.0,9.4,4.7,3.0,3.7,2.0,11.8,1.0,103.1,"PB,AP-2",2021
312,Case Keenum,CLE,QB,33,7,2,47,72,462,3,1,12,22,1.83,0,0,0,0,,0,1,1,0,,,29,28.7,33.7,29.7,,47,,,,47.0,72.0,417.0,5.8,156.0,3.3,2.2,306.0,6.5,0.0,2.0,0.0,3.0,4.3,13.0,18.6,53.0,75.7,2.3,18.0,6.0,8.0,19.0,23.5,4.0,4.8,1.0,6.0,1.0,6.0,0.0,0.0,19.0,197.0,12.0,22.0,6.0,15.0,1.3,7.0,0.6,0.0,,,,,,,,,,,,,,,,,,2021
313,Isaiah Ford,MIA,WR,25,13,2,0,0,0,0,0,0,0,,0,17,12,161,13.42,2,0,0,2,,,28,40.1,43.1,34.1,,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,12.0,161.0,7.0,101.0,8.4,60.0,5.0,8.1,1.0,12.0,0.0,0.0,0.0,139.6,,2021
314,Craig Reynolds,DET,RB,25,5,2,0,0,0,0,0,55,230,4.18,0,8,7,52,7.43,0,0,0,0,,,28,35.2,38.2,31.7,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,230.0,11.0,93.0,1.7,137.0,2.5,4.0,13.8,8.0,7.0,52.0,3.0,-4.0,-0.6,56.0,8.0,0.0,2.0,3.5,0.0,0.0,0.0,93.7,,2021
315,Greg Ward,PHI,WR,26,17,0,1,2,2,0,0,0,0,,0,11,7,95,13.57,3,0,0,3,,,28,34.6,34.6,31.1,,128,,,,1.0,2.0,2.0,1.0,-1.0,-1.0,-0.5,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,50.0,1.0,50.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,2.0,1.0,2.0,0.0,0.0,1.0,2.0,,,,,,,,,,11.0,7.0,95.0,4.0,79.0,11.3,16.0,2.3,7.7,0.0,,2.0,18.2,0.0,130.7,,2021
316,Salvon Ahmed,MIA,RB,23,12,0,0,0,0,0,0,54,149,2.76,0,19,12,117,9.75,0,0,0,0,,,27,38.6,44.6,32.6,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,149.0,8.0,76.0,1.4,73.0,1.4,3.0,18.0,19.0,12.0,117.0,4.0,4.0,0.3,113.0,9.4,2.7,1.0,12.0,4.0,21.1,0.0,80.4,,2021
317,Tavon Austin,JAX,WR,31,13,3,0,0,0,0,0,3,21,7.00,0,37,24,213,8.88,1,1,1,1,,,27,51.4,55.4,39.4,,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,21.0,1.0,20.0,6.7,1.0,0.3,0.0,,37.0,24.0,213.0,11.0,154.0,6.4,59.0,2.5,8.9,1.0,24.0,2.0,5.4,3.0,55.3,,2021
318,DJ Chark,JAX,WR,25,4,4,0,0,0,0,0,0,0,,0,22,7,154,22.00,2,0,0,2,,,27,34.4,37.4,30.9,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,7.0,154.0,7.0,130.0,18.6,24.0,3.4,16.3,0.0,,1.0,4.5,1.0,69.1,,2021
319,Jamycal Hasty,SFO,RB,25,11,0,0,0,0,0,0,16,68,4.25,1,29,23,157,6.83,0,2,1,1,,,27,49.5,53.5,38.0,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,68.0,6.0,46.0,2.9,22.0,1.4,2.0,8.0,29.0,23.0,157.0,7.0,29.0,1.3,128.0,5.6,2.4,2.0,11.5,1.0,3.4,0.0,89.2,,2021
320,Ray-Ray McCloud,PIT,WR,25,16,5,0,0,0,0,0,2,15,7.50,0,66,39,277,7.10,0,4,1,0,,,27,66.2,70.2,46.7,,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,15.0,0.0,10.0,5.0,5.0,2.5,1.0,2.0,66.0,39.0,277.0,18.0,167.0,4.3,110.0,2.8,6.4,2.0,19.5,6.0,9.1,2.0,56.2,,2021
321,Elijhaa Penny,NYG,RB,28,17,3,0,0,0,0,0,24,99,4.13,1,13,9,30,3.33,1,0,0,2,1,,27,35.9,35.9,31.4,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,99.0,9.0,43.0,1.8,56.0,2.3,1.0,24.0,13.0,9.0,30.0,4.0,-4.0,-0.4,34.0,3.8,-0.2,2.0,4.5,0.0,0.0,0.0,97.9,,2021
322,James O'Shaughnessy,JAX,TE,29,7,6,0,0,0,0,0,0,0,,0,34,24,244,10.17,0,0,0,0,1,,26,50.4,53.4,38.4,,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,24.0,244.0,10.0,130.0,5.4,114.0,4.8,6.6,2.0,12.0,3.0,8.8,0.0,90.8,,2021
323,Royce Freeman,2TM,RB,25,15,0,0,0,0,0,0,56,169,3.02,0,16,10,77,7.70,0,0,0,0,,,25,34.6,37.6,29.6,,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,169.0,8.0,82.0,1.5,87.0,1.6,0.0,,16.0,10.0,77.0,4.0,2.0,0.2,75.0,7.5,-0.4,0.0,,1.0,6.3,0.0,74.2,,2021
324,Trey Sermon,SFO,RB,22,9,2,0,0,0,0,0,41,167,4.07,1,4,3,26,8.67,0,0,0,1,,,25,28.3,31.3,26.8,,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,167.0,9.0,88.0,2.1,79.0,1.9,3.0,13.7,4.0,3.0,26.0,1.0,8.0,2.7,18.0,6.0,2.5,0.0,,1.0,25.0,0.0,91.7,,2021
325,Maxx Williams,ARI,TE,27,5,5,0,0,0,0,0,0,0,,0,17,16,193,12.06,1,0,0,1,,,25,41.3,44.3,33.3,,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,16.0,193.0,9.0,68.0,4.3,125.0,7.8,5.3,1.0,16.0,0.0,0.0,0.0,133.6,,2021
326,Tim Boyle,DET,QB,27,5,3,61,94,526,3,6,2,13,6.50,0,0,0,0,,0,1,0,0,,1,24,24.3,33.3,30.3,,48,,,,61.0,94.0,589.0,6.3,261.0,4.3,2.8,265.0,4.3,1.0,0.0,0.0,3.0,3.2,20.0,21.3,64.0,68.1,2.3,15.0,5.0,10.0,15.0,15.8,1.0,14.0,4.0,26.0,4.0,26.0,0.0,0.0,24.0,186.0,2.0,13.0,1.0,12.0,6.0,1.0,0.5,0.0,,,,,,,,,,,,,,,,,,2021
327,Joe Flacco,NYJ,QB,36,2,1,27,42,338,3,0,2,3,1.50,0,0,0,0,,0,1,1,0,,,24,23.8,27.8,23.8,,50,,,,27.0,42.0,330.0,7.9,163.0,6.0,3.9,175.0,6.5,1.0,4.0,0.0,1.0,2.6,6.0,15.8,29.0,76.3,2.1,24.0,4.0,6.0,12.0,26.7,1.0,1.0,1.0,5.0,1.0,5.0,0.0,0.0,7.0,81.0,2.0,3.0,1.0,1.0,0.5,2.0,1.0,0.0,,,,,,,,,,,,,,,,,,2021
328,Kendall Hinton,DEN,WR,24,16,1,1,1,1,0,0,0,0,,0,23,15,175,11.67,1,0,0,1,,,24,38.5,41.5,31.0,,133,,,,1.0,1.0,-5.0,-5.0,-5.0,-5.0,-5.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.9,0.0,0.0,1.0,1.0,100.0,0.0,,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,,,,,,,,,,23.0,15.0,175.0,10.0,118.0,7.9,57.0,3.8,8.0,1.0,15.0,1.0,4.3,1.0,84.5,,2021
329,Cooper Rush,DAL,QB,28,5,1,30,47,422,3,1,9,-8,-0.89,0,0,0,0,,0,1,1,0,,,24,24.1,29.1,25.1,,49,,,,30.0,47.0,418.0,8.9,209.0,7.0,4.4,213.0,7.1,1.0,0.0,0.0,2.0,4.3,9.0,19.1,32.0,68.1,2.3,15.0,0.0,3.0,6.0,11.8,1.0,2.0,2.0,20.0,2.0,20.0,0.0,0.0,7.0,80.0,9.0,-8.0,0.0,-8.0,-0.9,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,2021
330,Ihmir Smith-Marsette,MIN,WR,22,8,1,0,0,0,0,0,0,0,,0,6,5,116,23.20,2,0,0,2,,,24,28.6,31.6,26.1,,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.0,116.0,4.0,99.0,19.8,17.0,3.4,21.3,0.0,,0.0,0.0,0.0,158.3,,2021
331,Brock Wright,DET,TE,23,10,5,0,0,0,0,0,0,0,,0,17,12,117,9.75,2,0,0,2,,,24,35.7,38.7,29.7,,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,12.0,117.0,6.0,53.0,4.4,64.0,5.3,4.1,0.0,,1.0,5.9,1.0,104.3,,2021
332,Stephen Anderson,LAC,TE,28,17,4,0,0,0,0,0,0,0,,0,19,16,165,10.31,1,0,0,1,,,23,38.5,41.5,30.5,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,16.0,165.0,9.0,36.0,2.3,129.0,8.1,3.5,0.0,,0.0,0.0,1.0,98.5,,2021
333,Corey Clement,DAL,RB,27,17,0,0,0,0,0,0,33,140,4.24,0,7,6,29,4.83,1,0,0,1,,,23,28.9,31.9,25.9,,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,140.0,7.0,65.0,2.0,75.0,2.3,3.0,11.0,7.0,6.0,29.0,1.0,12.0,2.0,17.0,2.8,1.7,0.0,,1.0,14.3,0.0,123.5,,2021
334,Tyler Kroft,NYJ,TE,29,9,6,0,0,0,0,0,0,0,,0,25,16,173,10.81,1,0,0,1,,,23,39.3,42.3,31.3,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,16.0,173.0,9.0,99.0,6.2,74.0,4.6,5.8,1.0,16.0,4.0,16.0,0.0,97.6,,2021
335,Jerick McKinnon,KAN,RB,29,13,0,0,0,0,0,0,12,62,5.17,0,20,13,107,8.23,1,0,0,1,,,23,35.9,38.9,29.4,,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,62.0,2.0,43.0,3.6,19.0,1.6,0.0,,20.0,13.0,107.0,6.0,-18.0,-1.4,125.0,9.6,-0.5,2.0,6.5,1.0,5.0,0.0,95.2,,2021
336,Adrian Peterson,2TM,RB,36,4,3,0,0,0,0,0,38,98,2.58,2,4,4,8,2.00,0,1,0,2,,,23,26.6,26.6,24.6,,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,98.0,6.0,39.0,1.0,59.0,1.6,1.0,38.0,4.0,4.0,8.0,0.0,-6.0,-1.5,14.0,3.5,-1.5,0.0,,0.0,0.0,0.0,79.2,,2021
337,Anthony Schwartz,CLE,WR,21,14,2,0,0,0,0,0,6,39,6.50,0,23,10,135,13.50,1,0,0,1,,,23,33.4,36.4,28.4,,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,39.0,4.0,36.0,6.0,3.0,0.5,0.0,,23.0,10.0,135.0,6.0,125.0,12.5,10.0,1.0,17.2,0.0,,1.0,4.3,1.0,59.1,,2021
338,Tajae Sharpe,ATL,WR,27,15,7,0,0,0,0,0,0,0,,0,37,25,230,9.20,0,0,0,0,,,23,48.0,51.0,35.5,,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,25.0,230.0,14.0,161.0,6.4,69.0,2.8,9.4,0.0,,1.0,2.7,0.0,84.3,,2021
339,Albert Wilson,MIA,WR,29,14,5,0,1,0,0,0,4,17,4.25,0,39,25,213,8.52,0,0,0,0,,,23,48.0,51.0,35.5,,136,,,,0.0,1.0,5.0,5.0,0.0,,0.0,0.0,,0.0,0.0,0.0,1.0,100.0,0.0,0.0,1.0,100.0,1.5,2.0,0.0,0.0,1.0,50.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,17.0,1.0,-3.0,-0.8,20.0,5.0,2.0,2.0,39.0,25.0,213.0,10.0,70.0,2.8,143.0,5.7,5.4,4.0,6.3,4.0,10.3,1.0,67.6,,2021
